timestamp,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,price_spread,price_ratio,month,day_of_week,year
1523025126,6,325,923,129,Other,2018-06-04,1100.0,2000.0,1700.0,900.0,1.8181818016528928,6,0,2018
1523025126,6,325,923,164,Medium,2018-06-04,7000.0,11200.0,9500.0,4200.0,1.5999999977142858,6,0,2018
1523025126,6,325,923,175,Tamarind Fruit,2018-06-04,6500.0,17100.0,14100.0,10600.0,2.6307692267218936,6,0,2018
1523025126,6,325,923,176,Tamarind Seed,2018-06-04,1650.0,1900.0,1800.0,250.0,1.151515144536272,6,0,2018
1523025126,6,325,926,61,Elephant Yam (Suran),2018-06-04,1140.0,1140.0,1140.0,0.0,0.9999999912280703,6,0,2018
1523025126,6,328,529,4,Ripe,2018-06-04,20000.0,21300.0,21000.0,1300.0,1.0649999994675001,6,0,2018
1523025126,6,328,529,42,Grade- II,2018-06-04,12750.0,13000.0,13000.0,250.0,1.0196078423375625,6,0,2018
1523025126,6,328,529,42,Grade-III,2018-06-04,9000.0,12000.0,12000.0,3000.0,1.3333333318518519,6,0,2018
1523025126,6,328,930,133,Paddy,2018-06-04,2100.0,2300.0,2200.0,200.0,1.0952380900226757,6,0,2018
1523025126,7,6,50,2,Amphophalus,2018-06-04,3800.0,4000.0,3900.0,200.0,1.0526315761772853,6,0,2018
1523025126,7,6,50,3,Other,2018-06-04,13000.0,13200.0,13100.0,200.0,1.0153846146035503,6,0,2018
1523025126,7,6,50,7,Other,2018-06-04,1400.0,1600.0,1500.0,200.0,1.1428571346938776,6,0,2018
1523025126,7,6,50,11,Banana - Green,2018-06-04,5000.0,5200.0,5100.0,200.0,1.03999999792,6,0,2018
1523025126,7,6,50,14,Other,2018-06-04,3400.0,3600.0,3500.0,200.0,1.0588235262975778,6,0,2018
1523025126,7,6,50,16,Other,2018-06-04,4800.0,5000.0,4900.0,200.0,1.0416666644965278,6,0,2018
1523025126,7,6,50,19,Other,2018-06-04,4000.0,4200.0,4100.0,200.0,1.049999997375,6,0,2018
1523025126,7,6,50,20,Other,2018-06-04,5000.0,5200.0,5100.0,200.0,1.03999999792,6,0,2018
1523025126,7,6,50,21,Other,2018-06-04,8300.0,8500.0,8400.0,200.0,1.0240963843083177,6,0,2018
1523025126,7,6,50,25,Other,2018-06-04,3400.0,3600.0,3500.0,200.0,1.0588235262975778,6,0,2018
1523025126,7,6,50,27,Other,2018-06-04,2800.0,3000.0,2900.0,200.0,1.0714285676020407,6,0,2018
1523025126,7,6,50,28,Other,2018-06-04,5000.0,5300.0,5100.0,300.0,1.05999999788,6,0,2018
1523025126,7,6,50,30,Other,2018-06-04,4200.0,4400.0,4300.0,200.0,1.0476190451247167,6,0,2018
1523025126,7,6,50,33,Other,2018-06-04,4800.0,5000.0,4900.0,200.0,1.0416666644965278,6,0,2018
1523025126,7,6,50,42,Other,2018-06-04,5000.0,5200.0,5100.0,200.0,1.03999999792,6,0,2018
1523025126,7,6,50,43,Other,2018-06-04,18600.0,18900.0,18700.0,300.0,1.0161290317117586,6,0,2018
1523025126,7,6,50,50,Other,2018-06-04,9000.0,9200.0,9100.0,200.0,1.0222222210864198,6,0,2018
1523025126,7,6,50,53,Other,2018-06-04,4000.0,4200.0,4100.0,200.0,1.049999997375,6,0,2018
1523025126,7,6,50,55,Other,2018-06-04,20000.0,22000.0,21000.0,2000.0,1.09999999945,6,0,2018
1523025126,7,6,50,57,Other,2018-06-04,3200.0,3400.0,3300.0,200.0,1.0624999966796875,6,0,2018
1523025126,7,6,50,58,Other,2018-06-04,9000.0,9200.0,9100.0,200.0,1.0222222210864198,6,0,2018
1523025126,7,6,50,66,Other,2018-06-04,4000.0,4200.0,4100.0,200.0,1.049999997375,6,0,2018
1523025126,7,6,50,67,Other,2018-06-04,4000.0,4200.0,4100.0,200.0,1.049999997375,6,0,2018
1523025126,7,6,50,68,Other,2018-06-04,9000.0,9200.0,9100.0,200.0,1.0222222210864198,6,0,2018
1523025126,7,6,50,70,Other,2018-06-04,4600.0,4800.0,4700.0,200.0,1.0434782586011342,6,0,2018
1523025126,7,6,50,73,Black,2018-06-04,3000.0,3200.0,3100.0,200.0,1.066666663111111,6,0,2018
1523025126,7,6,50,73,Green,2018-06-04,4500.0,4700.0,4600.0,200.0,1.0444444421234569,6,0,2018
1523025126,7,6,50,75,Other,2018-06-04,3200.0,3400.0,3300.0,200.0,1.0624999966796875,6,0,2018
1523025126,7,6,50,76,Other,2018-06-04,6000.0,6200.0,6100.0,200.0,1.033333331611111,6,0,2018
1523025126,7,6,50,78,Other,2018-06-04,3600.0,3800.0,3700.0,200.0,1.0555555526234568,6,0,2018
1523025126,7,6,50,101,Other,2018-06-04,8000.0,8200.0,8100.0,200.0,1.0249999987187501,6,0,2018
1523025126,7,6,195,2,Other,2018-06-04,2800.0,3100.0,3000.0,300.0,1.1071428531887755,6,0,2018
1523025126,7,6,195,7,Other,2018-06-04,1100.0,1400.0,1200.0,300.0,1.2727272611570248,6,0,2018
1523025126,7,6,195,11,Other,2018-06-04,4000.0,4200.0,4000.0,200.0,1.049999997375,6,0,2018
1523025126,7,6,195,14,Other,2018-06-04,1900.0,2200.0,2000.0,300.0,1.1578947307479226,6,0,2018
1523025126,7,6,195,19,Other,2018-06-04,2800.0,3100.0,3000.0,300.0,1.1071428531887755,6,0,2018
1523025126,7,6,195,20,Other,2018-06-04,3800.0,4100.0,4000.0,300.0,1.0789473655817174,6,0,2018
1523025126,7,6,195,24,Other,2018-06-04,3400.0,3700.0,3500.0,300.0,1.088235290916955,6,0,2018
1523025126,7,6,195,25,Brinjal,2018-06-04,3400.0,3700.0,3500.0,300.0,1.088235290916955,6,0,2018
1523025126,7,6,195,27,Other,2018-06-04,2400.0,2700.0,2500.0,300.0,1.1249999953124998,6,0,2018
1523025126,7,6,195,28,Other,2018-06-04,6400.0,6700.0,6500.0,300.0,1.0468749983642578,6,0,2018
1523025126,7,6,195,30,Other,2018-06-04,2800.0,3100.0,3000.0,300.0,1.1071428531887755,6,0,2018
1523025126,7,6,195,33,Other,2018-06-04,3300.0,3600.0,3500.0,300.0,1.0909090876033056,6,0,2018
1523025126,7,6,195,53,Cowpea (Veg),2018-06-04,3800.0,4100.0,4000.0,300.0,1.0789473655817174,6,0,2018
1523025126,7,6,195,54,Other,2018-06-04,1100.0,1400.0,1200.0,300.0,1.2727272611570248,6,0,2018
1523025126,7,6,195,57,Other,2018-06-04,1800.0,2100.0,2000.0,300.0,1.1666666601851852,6,0,2018
1523025126,7,6,195,67,Other,2018-06-04,4800.0,5100.0,5000.0,300.0,1.0624999977864584,6,0,2018
1523025126,7,6,195,70,Green Ginger,2018-06-04,4800.0,5100.0,5000.0,300.0,1.0624999977864584,6,0,2018
1523025126,7,6,195,75,Other,2018-06-04,1800.0,2100.0,2000.0,300.0,1.1666666601851852,6,0,2018
1523025126,7,6,195,129,Onion,2018-06-04,1500.0,1800.0,1600.0,300.0,1.1999999920000002,6,0,2018
1523025126,7,6,195,129,Small,2018-06-04,2300.0,2600.0,2400.0,300.0,1.1304347776937618,6,0,2018
1523025126,7,6,195,146,Other,2018-06-04,2300.0,2600.0,2400.0,300.0,1.1304347776937618,6,0,2018
1523025126,7,6,195,146,Potato,2018-06-04,1700.0,2000.0,1800.0,300.0,1.176470581314879,6,0,2018
1523025126,7,6,195,162,Other,2018-06-04,2800.0,3100.0,3000.0,300.0,1.1071428531887755,6,0,2018
1523025126,7,6,195,180,Tomato,2018-06-04,2800.0,3100.0,3000.0,300.0,1.1071428531887755,6,0,2018
1523025126,7,6,197,1,Other,2018-06-04,4250.0,4400.0,4300.0,150.0,1.0352941152110728,6,0,2018
1523025126,7,6,364,1,Other,2018-06-04,3000.0,4000.0,3500.0,1000.0,1.333333328888889,6,0,2018
1523025126,7,6,364,2,Other,2018-06-04,3000.0,4000.0,3500.0,1000.0,1.333333328888889,6,0,2018
1523025126,7,6,364,3,Other,2018-06-04,13000.0,15000.0,14000.0,2000.0,1.15384615295858,6,0,2018
1523025126,7,6,364,7,Other,2018-06-04,1000.0,1500.0,1200.0,500.0,1.499999985,6,0,2018
1523025126,7,6,364,10,Nendra Bale,2018-06-04,4000.0,5000.0,4000.0,1000.0,1.249999996875,6,0,2018
1523025126,7,6,364,11,Other,2018-06-04,4000.0,4500.0,4000.0,500.0,1.1249999971875,6,0,2018
1523025126,7,6,364,14,Other,2018-06-04,1500.0,3000.0,2000.0,1500.0,1.999999986666667,6,0,2018
1523025126,7,6,364,19,Other,2018-06-04,3000.0,4000.0,3500.0,1000.0,1.333333328888889,6,0,2018
1523025126,7,6,364,20,Other,2018-06-04,4000.0,5000.0,5000.0,1000.0,1.249999996875,6,0,2018
1523025126,7,6,364,24,Other,2018-06-04,1000.0,1500.0,1200.0,500.0,1.499999985,6,0,2018
1523025126,7,6,364,25,Other,2018-06-04,2500.0,3500.0,3000.0,1000.0,1.3999999944,6,0,2018
1523025126,7,6,364,27,Other,2018-06-04,1500.0,2000.0,2000.0,500.0,1.3333333244444445,6,0,2018
1523025126,7,6,364,28,Other,2018-06-04,4000.0,5000.0,4000.0,1000.0,1.249999996875,6,0,2018
1523025126,7,6,364,30,Other,2018-06-04,2000.0,3000.0,2500.0,1000.0,1.4999999925,6,0,2018
1523025126,7,6,364,33,Other,2018-06-04,3000.0,4000.0,3500.0,1000.0,1.333333328888889,6,0,2018
1523025126,7,6,364,46,Other,2018-06-04,5000.0,6000.0,5000.0,1000.0,1.1999999976,6,0,2018
1523025126,7,6,364,53,Other,2018-06-04,5000.0,6000.0,5000.0,1000.0,1.1999999976,6,0,2018
1523025126,7,6,364,54,Other,2018-06-04,1000.0,1500.0,1200.0,500.0,1.499999985,6,0,2018
1523025126,7,6,364,57,Other,2018-06-04,1500.0,2000.0,2000.0,500.0,1.3333333244444445,6,0,2018
1523025126,7,6,364,70,Other,2018-06-04,4000.0,6000.0,5000.0,2000.0,1.49999999625,6,0,2018
1523025126,7,6,364,75,Other,2018-06-04,3000.0,4000.0,3500.0,1000.0,1.333333328888889,6,0,2018
1523025126,7,6,364,101,Other,2018-06-04,10000.0,12000.0,12000.0,2000.0,1.1999999988,6,0,2018
1523025126,7,6,364,112,Other,2018-06-04,1000.0,2000.0,1500.0,1000.0,1.9999999800000003,6,0,2018
1523025126,7,6,364,129,Big,2018-06-04,1500.0,2500.0,2000.0,1000.0,1.6666666555555556,6,0,2018
1523025126,7,6,364,129,Other,2018-06-04,1500.0,2500.0,2000.0,1000.0,1.6666666555555556,6,0,2018
1523025126,7,6,364,131,Other,2018-06-04,5000.0,7000.0,6000.0,2000.0,1.3999999972000001,6,0,2018
1523025126,7,6,364,142,Other,2018-06-04,4000.0,5000.0,5000.0,1000.0,1.249999996875,6,0,2018
1523025126,7,6,364,146,Other,2018-06-04,2500.0,3000.0,2500.0,500.0,1.1999999952,6,0,2018
1523025126,7,6,364,147,Other,2018-06-04,1000.0,1500.0,1200.0,500.0,1.499999985,6,0,2018
1523025126,7,6,364,162,Other,2018-06-04,2500.0,3500.0,3000.0,1000.0,1.3999999944,6,0,2018
1523025126,7,6,364,177,Other,2018-06-04,1000.0,1500.0,1200.0,500.0,1.499999985,6,0,2018
1523025126,7,6,364,180,Other,2018-06-04,1500.0,3000.0,2000.0,1500.0,1.999999986666667,6,0,2018
1523025126,7,6,470,1,Other,2018-06-04,3100.0,3300.0,3200.0,200.0,1.064516125598335,6,0,2018
1523025126,7,6,470,2,Other,2018-06-04,3900.0,4100.0,4000.0,200.0,1.0512820485864562,6,0,2018
1523025126,7,6,470,7,Other,2018-06-04,700.0,900.0,800.0,200.0,1.285714267346939,6,0,2018
1523025126,7,6,470,10,Nendra Bale,2018-06-04,3400.0,3600.0,3500.0,200.0,1.0588235262975778,6,0,2018
1523025126,7,6,470,10,Palayamthodan,2018-06-04,2900.0,3100.0,3000.0,200.0,1.0689655135552913,6,0,2018
1523025126,7,6,470,11,Other,2018-06-04,2900.0,3100.0,3000.0,200.0,1.0689655135552913,6,0,2018
1523025126,7,6,470,14,Other,2018-06-04,1300.0,1500.0,1400.0,200.0,1.1538461449704143,6,0,2018
1523025126,7,6,470,19,Other,2018-06-04,2300.0,2500.0,2400.0,200.0,1.0869565170132325,6,0,2018
1523025126,7,6,470,20,Other,2018-06-04,4400.0,4600.0,4500.0,200.0,1.0454545430785125,6,0,2018
1523025126,7,6,470,25,Other,2018-06-04,1900.0,2100.0,2000.0,200.0,1.1052631520775624,6,0,2018
1523025126,7,6,470,27,Other,2018-06-04,1700.0,1900.0,1800.0,200.0,1.117647052249135,6,0,2018
1523025126,7,6,470,30,Other,2018-06-04,2700.0,2900.0,2800.0,200.0,1.0740740700960218,6,0,2018
1523025126,7,6,470,33,Other,2018-06-04,1900.0,2100.0,2000.0,200.0,1.1052631520775624,6,0,2018
1523025126,7,6,470,53,Other,2018-06-04,2900.0,3100.0,3000.0,200.0,1.0689655135552913,6,0,2018
1523025126,7,6,470,54,Other,2018-06-04,1100.0,1300.0,1200.0,200.0,1.1818181710743803,6,0,2018
1523025126,7,6,470,57,Other,2018-06-04,1400.0,1600.0,1500.0,200.0,1.1428571346938776,6,0,2018
1523025126,7,6,470,66,Other,2018-06-04,5900.0,6100.0,6000.0,200.0,1.0338983033323759,6,0,2018
1523025126,7,6,470,70,Other,2018-06-04,3900.0,4100.0,4000.0,200.0,1.0512820485864562,6,0,2018
1523025126,7,6,470,75,Other,2018-06-04,1900.0,2100.0,2000.0,200.0,1.1052631520775624,6,0,2018
1523025126,7,6,470,129,Big,2018-06-04,1300.0,1500.0,1400.0,200.0,1.1538461449704143,6,0,2018
1523025126,7,6,470,129,Small,2018-06-04,1900.0,2100.0,2000.0,200.0,1.1052631520775624,6,0,2018
1523025126,7,6,470,146,Other,2018-06-04,2100.0,2300.0,2200.0,200.0,1.0952380900226757,6,0,2018
1523025126,7,6,470,147,Other,2018-06-04,900.0,1100.0,1000.0,200.0,1.2222222086419754,6,0,2018
1523025126,7,6,470,162,Other,2018-06-04,2400.0,2600.0,2500.0,200.0,1.0833333288194444,6,0,2018
1523025126,7,6,470,180,Other,2018-06-04,2300.0,2500.0,2400.0,200.0,1.0869565170132325,6,0,2018
1523025126,7,6,581,2,Other,2018-06-04,3200.0,3400.0,3300.0,200.0,1.0624999966796875,6,0,2018
1523025126,7,6,581,7,Other,2018-06-04,1400.0,1700.0,1500.0,300.0,1.214285705612245,6,0,2018
1523025126,7,6,581,11,Other,2018-06-04,5000.0,5200.0,5100.0,200.0,1.03999999792,6,0,2018
1523025126,7,6,581,14,Other,2018-06-04,2500.0,2700.0,2600.0,200.0,1.07999999568,6,0,2018
1523025126,7,6,581,19,Other,2018-06-04,2700.0,2900.0,2800.0,200.0,1.0740740700960218,6,0,2018
1523025126,7,6,581,20,Other,2018-06-04,4000.0,4200.0,4100.0,200.0,1.049999997375,6,0,2018
1523025126,7,6,581,25,Other,2018-06-04,2900.0,3100.0,3000.0,200.0,1.0689655135552913,6,0,2018
1523025126,7,98,25,1,Amaranthus,2018-06-04,2000.0,3000.0,2500.0,1000.0,1.4999999925,6,0,2018
1523025126,7,98,25,7,Ashgourd,2018-06-04,900.0,1500.0,1300.0,600.0,1.6666666481481485,6,0,2018
1523025126,7,98,25,10,Palayamthodan,2018-06-04,1800.0,3000.0,2400.0,1200.0,1.6666666574074074,6,0,2018
1523025126,7,98,25,10,Poovan,2018-06-04,2400.0,4000.0,3200.0,1600.0,1.6666666597222222,6,0,2018
1523025126,7,98,25,11,Banana - Green,2018-06-04,4200.0,5000.0,4600.0,800.0,1.1904761876417234,6,0,2018
1523025126,7,98,25,19,Bhindi,2018-06-04,3000.0,4000.0,3500.0,1000.0,1.333333328888889,6,0,2018
1523025126,7,98,25,20,Bitter Gourd,2018-06-04,3000.0,4000.0,3500.0,1000.0,1.333333328888889,6,0,2018
1523025126,7,98,25,25,Brinjal,2018-06-04,1200.0,2000.0,1600.0,800.0,1.666666652777778,6,0,2018
1523025126,7,98,25,27,Cabbage,2018-06-04,1300.0,2000.0,1700.0,700.0,1.538461526627219,6,0,2018
1523025126,7,98,25,30,Carrot,2018-06-04,2000.0,3000.0,2500.0,1000.0,1.4999999925,6,0,2018
1523025126,7,98,25,33,Other,2018-06-04,1500.0,2500.0,2000.0,1000.0,1.6666666555555556,6,0,2018
1523025126,7,98,25,46,Other,2018-06-04,4000.0,4800.0,4400.0,800.0,1.199999997,6,0,2018
1523025126,7,98,25,53,Cowpea (Veg),2018-06-04,4000.0,4800.0,4400.0,800.0,1.199999997,6,0,2018
1523025126,7,98,25,54,Cucumbar,2018-06-04,1200.0,2000.0,1600.0,800.0,1.666666652777778,6,0,2018
1523025126,7,98,25,57,Drumstick,2018-06-04,1400.0,3000.0,2200.0,1600.0,2.1428571275510206,6,0,2018
1523025126,7,98,25,61,Other,2018-06-04,2800.0,3500.0,3200.0,700.0,1.2499999955357142,6,0,2018
1523025126,7,98,25,70,Green Ginger,2018-06-04,4000.0,6000.0,5000.0,2000.0,1.49999999625,6,0,2018
1523025126,7,98,25,75,Green Chilly,2018-06-04,1200.0,4000.0,3000.0,2800.0,3.333333305555556,6,0,2018
1523025126,7,98,25,107,Other,2018-06-04,2500.0,3500.0,3000.0,1000.0,1.3999999944,6,0,2018
1523025126,7,98,25,113,Mango - Raw-Ripe,2018-06-04,2000.0,3000.0,2500.0,1000.0,1.4999999925,6,0,2018
1523025126,7,98,40,1,Amaranthus,2018-06-04,1600.0,2000.0,1800.0,400.0,1.2499999921875,6,0,2018
1523025126,7,98,40,2,Amphophalus,2018-06-04,2600.0,3200.0,2900.0,600.0,1.230769226035503,6,0,2018
1523025126,7,98,40,4,Other,2018-06-04,18000.0,20000.0,19000.0,2000.0,1.1111111104938272,6,0,2018
1523025126,7,98,40,7,Ashgourd,2018-06-04,800.0,1200.0,1000.0,400.0,1.4999999812500002,6,0,2018
1523025126,7,98,40,10,Palayamthodan,2018-06-04,2400.0,2800.0,2600.0,400.0,1.1666666618055554,6,0,2018
1523025126,7,98,40,10,Poovan,2018-06-04,4800.0,5200.0,5000.0,400.0,1.0833333310763889,6,0,2018
1523025126,7,98,40,11,Banana - Green,2018-06-04,3600.0,4000.0,3800.0,400.0,1.1111111080246914,6,0,2018
1523025126,7,98,40,14,Beetroot,2018-06-04,2400.0,2800.0,2600.0,400.0,1.1666666618055554,6,0,2018
1523025126,7,98,40,19,Bhindi,2018-06-04,1800.0,2400.0,2100.0,600.0,1.333333325925926,6,0,2018
1523025126,7,98,40,20,Bitter Gourd,2018-06-04,3000.0,3600.0,3300.0,600.0,1.1999999959999998,6,0,2018
1523025126,7,98,40,23,Ungrabled,2018-06-04,37000.0,39000.0,38000.0,2000.0,1.0540540537691745,6,0,2018
1523025126,7,98,40,24,Bottle Gourd,2018-06-04,1000.0,1600.0,1300.0,600.0,1.599999984,6,0,2018
1523025126,7,98,40,25,Brinjal,2018-06-04,1400.0,2000.0,1700.0,600.0,1.428571418367347,6,0,2018
1523025126,7,98,40,27,Cabbage,2018-06-04,1500.0,2100.0,1800.0,600.0,1.3999999906666667,6,0,2018
1523025126,7,98,40,30,Carrot,2018-06-04,2000.0,2600.0,2300.0,600.0,1.2999999935,6,0,2018
1523025126,7,98,40,33,Cauliflower,2018-06-04,2000.0,2600.0,2300.0,600.0,1.2999999935,6,0,2018
1523025126,7,98,40,46,Other,2018-06-04,3600.0,4000.0,3800.0,400.0,1.1111111080246914,6,0,2018
1523025126,7,98,40,53,Cowpea (Veg),2018-06-04,5000.0,5400.0,5200.0,400.0,1.0799999978400001,6,0,2018
1523025126,7,98,40,54,Cucumbar,2018-06-04,1600.0,2200.0,1900.0,600.0,1.37499999140625,6,0,2018
1523025126,7,98,40,57,Drumstick,2018-06-04,2000.0,2600.0,2300.0,600.0,1.2999999935,6,0,2018
1523025126,7,98,40,70,Green Ginger,2018-06-04,5600.0,6000.0,5800.0,400.0,1.071428569515306,6,0,2018
1523025126,7,98,40,75,Green Chilly,2018-06-04,1800.0,2200.0,2000.0,400.0,1.2222222154320987,6,0,2018
1523025126,7,98,40,107,Other,2018-06-04,2000.0,2400.0,2000.0,400.0,1.1999999940000001,6,0,2018
1523025126,7,98,40,113,Mango - Raw-Ripe,2018-06-04,1600.0,2200.0,1900.0,600.0,1.37499999140625,6,0,2018
1523025126,7,98,40,129,Big,2018-06-04,1600.0,2000.0,1800.0,400.0,1.2499999921875,6,0,2018
1523025126,7,98,40,142,Pine Apple,2018-06-04,2600.0,3000.0,2800.0,400.0,1.153846149408284,6,0,2018
1523025126,7,98,40,146,Potato,2018-06-04,1800.0,2400.0,2100.0,600.0,1.333333325925926,6,0,2018
1523025126,7,98,40,147,Pumpkin,2018-06-04,1200.0,1600.0,1400.0,400.0,1.3333333222222223,6,0,2018
1523025126,7,98,40,162,Snakeguard,2018-06-04,1600.0,2200.0,1900.0,600.0,1.37499999140625,6,0,2018
1523025126,7,98,40,180,Tomato,2018-06-04,1800.0,2400.0,2100.0,600.0,1.333333325925926,6,0,2018
1523025126,7,98,516,1,Other,2018-06-04,1000.0,2000.0,1400.0,1000.0,1.9999999800000003,6,0,2018
1523025126,7,98,516,7,Other,2018-06-04,1000.0,1800.0,1400.0,800.0,1.7999999820000003,6,0,2018
1523025126,7,98,516,10,Palayamthodan,2018-06-04,2000.0,2500.0,2200.0,500.0,1.2499999937500001,6,0,2018
1523025126,7,98,516,10,Poovan,2018-06-04,3500.0,4000.0,3800.0,500.0,1.1428571395918368,6,0,2018
1523025126,7,98,516,11,Other,2018-06-04,3200.0,3800.0,3600.0,600.0,1.1874999962890624,6,0,2018
1523025126,7,98,516,19,Other,2018-06-04,2000.0,2500.0,2200.0,500.0,1.2499999937500001,6,0,2018
1523025126,7,98,516,20,Other,2018-06-04,3000.0,4000.0,3500.0,1000.0,1.333333328888889,6,0,2018
1523025126,7,98,516,25,Other,2018-06-04,2500.0,3000.0,2800.0,500.0,1.1999999952,6,0,2018
1523025126,7,98,516,27,Other,2018-06-04,1000.0,2000.0,1400.0,1000.0,1.9999999800000003,6,0,2018
1523025126,7,98,516,30,Other,2018-06-04,3000.0,4000.0,3500.0,1000.0,1.333333328888889,6,0,2018
1523025126,7,98,516,33,Other,2018-06-04,2200.0,3000.0,2500.0,800.0,1.3636363574380164,6,0,2018
1523025126,7,98,516,46,Other,2018-06-04,4000.0,5000.0,4500.0,1000.0,1.249999996875,6,0,2018
1523025126,7,98,516,54,Other,2018-06-04,1000.0,2000.0,1400.0,1000.0,1.9999999800000003,6,0,2018
1523025126,7,98,516,57,Other,2018-06-04,3000.0,4000.0,3500.0,1000.0,1.333333328888889,6,0,2018
1523025126,7,98,516,61,Other,2018-06-04,2800.0,3600.0,3000.0,800.0,1.285714281122449,6,0,2018
1523025126,7,98,516,70,Other,2018-06-04,3000.0,4000.0,3500.0,1000.0,1.333333328888889,6,0,2018
1523025126,7,98,516,75,Other,2018-06-04,2000.0,3000.0,2500.0,1000.0,1.4999999925,6,0,2018
1523025126,7,98,516,107,Other,2018-06-04,2200.0,3000.0,2500.0,800.0,1.3636363574380164,6,0,2018
1523025126,7,98,516,113,Other,2018-06-04,2000.0,3000.0,2500.0,1000.0,1.4999999925,6,0,2018
1523025126,7,98,516,129,Big,2018-06-04,1500.0,2000.0,1800.0,500.0,1.3333333244444445,6,0,2018
1523025126,7,98,516,129,Other,2018-06-04,2000.0,2500.0,2200.0,500.0,1.2499999937500001,6,0,2018
1523025126,7,98,516,146,Other,2018-06-04,2000.0,2500.0,2200.0,500.0,1.2499999937500001,6,0,2018
1523025126,7,98,516,147,Other,2018-06-04,1000.0,2000.0,1400.0,1000.0,1.9999999800000003,6,0,2018
1523025126,7,98,516,162,Other,2018-06-04,2000.0,2500.0,2200.0,500.0,1.2499999937500001,6,0,2018
1523025126,7,98,516,180,Other,2018-06-04,1200.0,2000.0,1500.0,800.0,1.666666652777778,6,0,2018
1523025126,7,98,723,1,Amaranthus,2018-06-04,1600.0,2500.0,2000.0,900.0,1.562499990234375,6,0,2018
1523025126,7,98,723,7,Ashgourd,2018-06-04,700.0,1400.0,1000.0,700.0,1.9999999714285719,6,0,2018
1523025126,7,98,723,10,Other,2018-06-04,2700.0,3700.0,3500.0,1000.0,1.3703703652949244,6,0,2018
1523025126,7,98,723,10,Palayamthodan,2018-06-04,1500.0,2500.0,2000.0,1000.0,1.6666666555555556,6,0,2018
1523025126,7,98,723,11,Banana - Green,2018-06-04,3500.0,4500.0,4000.0,1000.0,1.2857142820408163,6,0,2018
1523025126,7,98,723,19,Bhindi,2018-06-04,2000.0,2800.0,2200.0,800.0,1.399999993,6,0,2018
1523025126,7,98,723,20,Bitter Gourd,2018-06-04,2300.0,3000.0,2500.0,700.0,1.304347820415879,6,0,2018
1523025126,7,98,723,23,Garbled,2018-06-04,34500.0,36500.0,35500.0,2000.0,1.0579710141860952,6,0,2018
1523025126,7,98,723,24,Bottle Gourd,2018-06-04,600.0,1200.0,1000.0,600.0,1.9999999666666672,6,0,2018
1523025126,7,98,723,25,Brinjal,2018-06-04,1200.0,2000.0,1500.0,800.0,1.666666652777778,6,0,2018
1523025126,7,98,723,27,Cabbage,2018-06-04,1200.0,2000.0,1500.0,800.0,1.666666652777778,6,0,2018
1523025126,7,98,723,30,Carrot,2018-06-04,2200.0,3000.0,2500.0,800.0,1.3636363574380164,6,0,2018
1523025126,7,98,723,33,Cauliflower,2018-06-04,1500.0,2500.0,2000.0,1000.0,1.6666666555555556,6,0,2018
1523025126,7,98,723,46,Other,2018-06-04,3500.0,4500.0,4000.0,1000.0,1.2857142820408163,6,0,2018
1523025126,7,98,723,54,Cucumbar,2018-06-04,1200.0,2000.0,1500.0,800.0,1.666666652777778,6,0,2018
1523025126,7,98,723,57,Drumstick,2018-06-04,1200.0,2300.0,1500.0,1100.0,1.9166666506944445,6,0,2018
1523025126,7,98,723,61,Other,2018-06-04,3000.0,4000.0,3500.0,1000.0,1.333333328888889,6,0,2018
1523025126,7,98,723,69,Dry,2018-06-04,10000.0,12000.0,10500.0,2000.0,1.1999999988,6,0,2018
1523025126,7,98,723,70,Green Ginger,2018-06-04,4000.0,5000.0,4500.0,1000.0,1.249999996875,6,0,2018
1523025126,7,98,723,75,Green Chilly,2018-06-04,1500.0,2500.0,2000.0,1000.0,1.6666666555555556,6,0,2018
1523025126,7,98,723,107,Other,2018-06-04,2000.0,2800.0,2200.0,800.0,1.399999993,6,0,2018
1523025126,7,98,723,113,Mango - Raw-Ripe,2018-06-04,1200.0,2500.0,1500.0,1300.0,2.0833333159722223,6,0,2018
1523025126,7,98,723,129,Onion,2018-06-04,1000.0,1800.0,1200.0,800.0,1.7999999820000003,6,0,2018
1523025126,7,98,723,142,Pine Apple,2018-06-04,2500.0,3500.0,3000.0,1000.0,1.3999999944,6,0,2018
1523025126,7,98,723,146,Potato,2018-06-04,1500.0,2500.0,2000.0,1000.0,1.6666666555555556,6,0,2018
1523025126,7,98,723,147,Pumpkin,2018-06-04,700.0,1400.0,1000.0,700.0,1.9999999714285719,6,0,2018
1523025126,7,98,723,162,Snakeguard,2018-06-04,1200.0,2000.0,1500.0,800.0,1.666666652777778,6,0,2018
1523025126,7,98,723,180,Tomato,2018-06-04,1200.0,2200.0,1500.0,1000.0,1.8333333180555558,6,0,2018
1523025126,7,98,913,2,Amphophalus,2018-06-04,3200.0,4000.0,3600.0,800.0,1.24999999609375,6,0,2018
1523025126,7,98,913,7,Ashgourd,2018-06-04,1600.0,2600.0,2000.0,1000.0,1.6249999898437502,6,0,2018
