timestamp,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,price_spread,price_ratio,month,day_of_week,year
<<<<<<< HEAD
1523025127,19,84,106,54,Cucumbar,2018-06-04,0.014210526315789474,0.012727272727272728,0.01374595635842107,0.061815336463223784,1.4504014396577361e-09,6,0,2018
1523025127,19,100,285,54,Cucumbar,2018-06-04,0.002631578947368421,0.003181818181818182,0.0029959122832403616,0.06259780907668232,1.9580418797202828e-09,6,0,2018
1523025127,19,102,288,54,Cucumbar,2018-06-04,0.007368421052631579,0.007727272727272728,0.007995932783324413,0.06338028169014084,1.698301674040246e-09,6,0,2018
1523025127,19,111,924,54,Cucumbar,2018-06-04,0.01368421052631579,0.013181818181818182,0.013995957383425274,0.06338028169014084,1.5599784710555716e-09,6,0,2018
1523025127,19,120,623,54,Cucumbar,2018-06-04,0.005263157894736842,0.005454545454545455,0.005495922533282387,0.06259780907668232,1.6783216447552456e-09,6,0,2018
1523025127,19,149,397,54,Cucumbar,2018-06-04,0.011578947368421053,0.01090909090909091,0.011395946723381567,0.06259780907668232,1.525746966422008e-09,6,0,2018
1523025127,19,155,410,54,Cucumbar,2018-06-04,0.007894736842105263,0.007272727272727273,0.00779593196332105,0.061815336463223784,1.491841471950272e-09,6,0,2018
1523025127,19,155,832,54,Cucumbar,2018-06-04,0.006526315789473685,0.007272727272727273,0.0069959286833076026,0.06384976525821597,1.8046469368300799e-09,6,0,2018
1523025127,19,205,319,54,Cucumbar,2018-06-04,0.007368421052631579,0.007272727272727273,0.007495930733316007,0.06259780907668232,1.59840157556729e-09,6,0,2018
1523025127,19,205,562,54,Cucumbar,2018-06-04,0.005263157894736842,0.005909090909090909,0.005995924583290792,0.06338028169014084,1.8181817818181826e-09,6,0,2018
1523025127,19,219,594,54,Cucumbar,2018-06-04,0.009210526315789475,0.008636363636363636,0.009195937703344585,0.062206572769953054,1.5184815011274443e-09,6,0,2018
1523025127,19,229,900,54,Cucumbar,2018-06-04,0.00631578947368421,0.006363636363636364,0.0063959262232975165,0.06259780907668232,1.6317016045066052e-09,6,0,2018
1523025127,19,260,749,54,Cucumbar,2018-06-04,0.00768421052631579,0.007181818181818182,0.007595931143317689,0.061971830985915494,1.5135549174788437e-09,6,0,2018
1523025127,19,281,222,54,Cucumbar,2018-06-04,0.005263157894736842,0.005454545454545455,0.005495922533282387,0.06259780907668232,1.6783216447552456e-09,6,0,2018
1523025127,19,335,950,54,Cucumbar,2018-06-04,0.006842105263157895,0.006545454545454545,0.0067459276583034,0.062128325508607196,1.5492199869243188e-09,6,0,2018
1523025127,20,81,785,54,Other,2018-06-04,0.007368421052631579,0.007272727272727273,0.007495930733316007,0.06259780907668232,1.59840157556729e-09,6,0,2018
1523025127,20,81,966,54,Other,2018-06-04,0.005263157894736842,0.00909090909090909,0.009995940983358032,0.06885758998435054,2.7972027412587427e-09,6,0,2018
1523025127,20,133,790,54,Other,2018-06-04,0.002105263157894737,0.004636363636363636,0.003495914333248767,0.06588419405320814,3.5664333881118966e-09,6,0,2018
1523025127,20,238,772,54,Other,2018-06-04,0.004210526315789474,0.004545454545454545,0.004495918433265577,0.06259780907668232,1.7482517045454559e-09,6,0,2018
1523025127,20,327,407,54,Other,2018-06-04,0.005263157894736842,0.006363636363636364,0.005995924583290792,0.06416275430359937,1.95804191888112e-09,6,0,2018
1523025127,20,327,462,54,Other,2018-06-04,0.008421052631578947,0.008181818181818182,0.008495934833332818,0.06259780907668232,1.5734265537587415e-09,6,0,2018
1523025127,20,327,792,54,Other,2018-06-04,0.004210526315789474,0.005454545454545455,0.004995920483273982,0.06416275430359937,2.097902045454547e-09,6,0,2018
1523025127,21,28,486,54,Cucumbar,2018-06-04,0.01263157894736842,0.013636363636363636,0.013995957383425274,0.06572769953051644,1.7482517336829837e-09,6,0,2018
1523025127,21,60,170,54,Cucumbar,2018-06-04,0.014736842105263158,0.014545454545454545,0.014995961483442084,0.06416275430359937,1.5984015869844442e-09,6,0,2018
1523025127,21,73,117,54,Cucumbar,2018-06-04,0.007894736842105263,0.007727272727272728,0.007995932783324413,0.06259780907668232,1.5850815639471644e-09,6,0,2018
1523025126,2,12,34,55,Other,2018-06-04,0.1368421052631579,0.13936363636363636,0.13974647296053916,0.09749608763693271,1.6492738018512848e-09,6,0,2018
1523025126,2,12,765,55,Cummin Seed(Jeera),2018-06-04,0.1368421052631579,0.13636363636363635,0.13999647398554335,0.09233176838810642,1.6137708432987133e-09,6,0,2018
1523025126,2,12,820,55,Cummin Seed(Jeera),2018-06-04,0.1355263157894737,0.13636363636363635,0.13937647144353293,0.09428794992175274,1.6294385213768228e-09,6,0,2018
1523025126,2,25,237,55,Other,2018-06-04,0.13857894736842105,0.12595454545454546,0.1349964534854593,0.07183098591549296,1.4719044711662237e-09,6,0,2018
1523025126,2,25,258,55,Other,2018-06-04,0.12289473684210526,0.13363636363636364,0.13186644065240669,0.10837245696400627,1.7609799179298297e-09,6,0,2018
1523025126,2,25,901,55,Other,2018-06-04,0.13578947368421054,0.1590909090909091,0.15199652318574508,0.13302034428794993,1.897327477252031e-09,6,0,2018
1523025126,2,47,134,55,Other,2018-06-04,0.16473684210526315,0.14227272727272727,0.15649654163582075,0.06103286384976526,1.3986013977077236e-09,6,0,2018
1523025126,2,153,267,55,Other,2018-06-04,0.11157894736842106,0.13090909090909092,0.12499641248529121,0.12050078247261345,1.8999868038547427e-09,6,0,2018
1523025126,2,160,420,55,Cummin Seed(Jeera),2018-06-04,0.11578947368421053,0.13136363636363638,0.13999647398554335,0.11502347417840375,1.837253653765243e-09,6,0,2018
1523025126,2,160,969,55,Other,2018-06-04,0.12631578947368421,0.12,0.12599641658530802,0.07981220657276995,1.5384615371794871e-09,6,0,2018
1523025126,2,220,119,55,Other,2018-06-04,0.11578947368421053,0.12545454545454546,0.12399640838527438,0.10485133020344288,1.754609025741201e-09,6,0,2018
1523025126,2,220,937,55,Cummin Seed(Jeera),2018-06-04,0.12105263157894737,0.16363636363636364,0.1429964862855938,0.162754303599374,2.189115230689915e-09,6,0,2018
1523025126,2,224,949,55,Other,2018-06-04,0.12631578947368421,0.13190909090909092,0.12999643298537528,0.10031298904538341,1.6911421897329061e-09,6,0,2018
1523025126,2,256,804,55,Cummin Seed(Jeera),2018-06-04,0.14210526315789473,0.13636363636363635,0.14624649961064842,0.08450704225352113,1.554001552850442e-09,6,0,2018
1523025126,2,256,848,55,Cummin Seed(Jeera),2018-06-04,0.12421052631578948,0.12322727272727273,0.12676641974232097,0.08849765258215962,1.606613723896256e-09,6,0,2018
1523025126,2,261,736,55,Cummin Seed(Jeera),2018-06-04,0.11947368421052632,0.12363636363636364,0.12474641146028699,0.09624413145539906,1.6758571809885858e-09,6,0,2018
1523025126,2,269,406,55,Cummin Seed(Jeera),2018-06-04,0.09473684210526316,0.13636363636363635,0.1349964534854593,0.15492957746478872,2.3310023284123287e-09,6,0,2018
1523025126,2,269,762,55,Cummin Seed(Jeera),2018-06-04,0.1368421052631579,0.13863636363636364,0.13999647398554335,0.09624413145539906,1.6406670240203584e-09,6,0,2018
1523025126,2,313,218,55,Cummin Seed(Jeera),2018-06-04,0.10526315789473685,0.1272727272727273,0.11999639198520715,0.12363067292644758,1.958041956083916e-09,6,0,2018
1523025126,2,313,351,55,Other,2018-06-04,0.13421052631578947,0.13045454545454546,0.13699646168549293,0.08607198748043818,1.5741121611128586e-09,6,0,2018
1523025126,2,313,944,55,Cummin Seed(Jeera),2018-06-04,0.11052631578947368,0.12322727272727273,0.12027639313321185,0.10884194053208138,1.8055278038082554e-09,6,0,2018
1523025126,7,6,50,55,Other,2018-06-04,0.2105263157894737,0.2,0.20999676098672007,0.09233176838810642,1.5384615376923079e-09,6,0,2018
1523025126,9,226,620,55,Other,2018-06-04,0.18947368421052632,0.23636363636363636,0.2499969249873925,0.18622848200312989,2.020202019079686e-09,6,0,2018
1523025126,5,195,545,56,Dalda,2018-06-04,0.07578947368421053,0.06727272727272728,0.07299619928441707,0.06416275430359937,1.4374514354549772e-09,6,0,2018
1523025126,5,299,855,56,Dalda,2018-06-04,0.06552631578947368,0.06272727272727273,0.0659961705842994,0.0715962441314554,1.5502569694533464e-09,6,0,2018
1523025126,6,27,767,57,Drumstick,2018-06-04,0.021052631578947368,0.02181818181818182,0.021995990183559754,0.06729264475743349,1.6783216699300702e-09,6,0,2018
1523025126,7,6,50,57,Other,2018-06-04,0.03368421052631579,0.03090909090909091,0.03299603528374467,0.06416275430359937,1.4860139813701923e-09,6,0,2018
1523025126,7,6,195,57,Other,2018-06-04,0.018947368421052633,0.019090909090909092,0.01999598198352613,0.06572769953051644,1.6317016226366225e-09,6,0,2018
1523025126,7,6,364,57,Other,2018-06-04,0.015789473684210527,0.01818181818181818,0.01999598198352613,0.06885758998435054,1.8648018523698524e-09,6,0,2018
1523025126,7,6,470,57,Other,2018-06-04,0.014736842105263158,0.014545454545454545,0.014995961483442084,0.06416275430359937,1.5984015869844442e-09,6,0,2018
1523025126,7,98,25,57,Drumstick,2018-06-04,0.014736842105263158,0.02727272727272727,0.021995990183559754,0.08607198748043818,2.997002975595833e-09,6,0,2018
1523025126,7,98,40,57,Drumstick,2018-06-04,0.021052631578947368,0.023636363636363636,0.022995994283576564,0.07042253521126761,1.818181809090909e-09,6,0,2018
1523025126,7,98,516,57,Other,2018-06-04,0.031578947368421054,0.03636363636363636,0.034996043483778286,0.07668231611893583,1.8648018585858587e-09,6,0,2018
1523025126,7,98,723,57,Drumstick,2018-06-04,0.01263157894736842,0.02090909090909091,0.014995961483442084,0.07824726134585289,2.6806526583139086e-09,6,0,2018
1523025126,7,98,913,57,Drumstick,2018-06-04,0.018947368421052633,0.02727272727272727,0.021995990183559754,0.07981220657276995,2.331002318052318e-09,6,0,2018
1523025126,7,143,910,57,Other,2018-06-04,0.01263157894736842,0.012727272727272728,0.013995957383425274,0.06416275430359937,1.6317016181041184e-09,6,0,2018
1523025126,7,173,663,57,Other,2018-06-04,0.04,0.038181818181818185,0.03999606398386234,0.06729264475743349,1.5458225943862231e-09,6,0,2018
1523025126,7,184,39,57,Other,2018-06-04,0.018947368421052633,0.01818181818181818,0.018995977883509322,0.06416275430359937,1.554001545368212e-09,6,0,2018
1523025126,7,184,519,57,Drumstick,2018-06-04,0.04631578947368421,0.04363636363636364,0.0459960885839632,0.06729264475743349,1.5257469768248282e-09,6,0,2018
1523025126,7,187,56,57,Drumstick,2018-06-04,0.018947368421052633,0.016363636363636365,0.017995973783492512,0.06103286384976526,1.398601390831391e-09,6,0,2018
1523025126,7,187,287,57,Drumstick,2018-06-04,0.018947368421052633,0.019090909090909092,0.01999598198352613,0.06572769953051644,1.6317016226366225e-09,6,0,2018
1523025126,7,187,531,57,Drumstick,2018-06-04,0.021052631578947368,0.02727272727272727,0.023995998383593373,0.07668231611893583,2.0979020874125877e-09,6,0,2018
1523025126,7,187,898,57,Drumstick,2018-06-04,0.015789473684210527,0.019090909090909092,0.017995973783492512,0.07042253521126761,1.958041944988345e-09,6,0,2018
1523025126,7,188,433,57,Drumstick,2018-06-04,0.023157894736842106,0.023636363636363636,0.023995998383593373,0.06729264475743349,1.652892554470323e-09,6,0,2018
1523025126,7,188,617,57,Drumstick,2018-06-04,0.042105263157894736,0.045454545454545456,0.04499608448394639,0.07668231611893583,1.7482517438811187e-09,6,0,2018
1523025126,7,188,690,57,Other,2018-06-04,0.02,0.019090909090909092,0.01999598198352613,0.06416275430359937,1.5458225903182692e-09,6,0,2018
1523025126,7,188,754,57,Other,2018-06-04,0.02,0.019090909090909092,0.01999598198352613,0.06416275430359937,1.5458225903182692e-09,6,0,2018
1523025126,7,206,518,57,Other,2018-06-04,0.017368421052631578,0.016,0.016995969683475703,0.06275430359937402,1.4918414828000284e-09,6,0,2018
1523025126,7,206,579,57,Other,2018-06-04,0.031578947368421054,0.02909090909090909,0.030996027083711044,0.06416275430359937,1.4918414868686868e-09,6,0,2018
1523025126,7,206,705,57,Other,2018-06-04,0.021052631578947368,0.02090909090909091,0.020995986083542945,0.06572769953051644,1.6083916003496504e-09,6,0,2018
1523025126,7,250,685,57,Drumstick,2018-06-04,0.016842105263157894,0.01818181818181818,0.017995973783492512,0.06729264475743349,1.748251737325175e-09,6,0,2018
1523025126,7,250,714,57,Other,2018-06-04,0.021052631578947368,0.02727272727272727,0.027996014783660615,0.07668231611893583,2.0979020874125877e-09,6,0,2018
1523025126,7,250,942,57,Other,2018-06-04,0.021052631578947368,0.022727272727272728,0.022495992233568157,0.06885758998435054,1.7482517395104897e-09,6,0,2018
1523025126,7,321,59,57,Other,2018-06-04,0.031578947368421054,0.03636363636363636,0.03199603118372786,0.07668231611893583,1.8648018585858587e-09,6,0,2018
1523025126,7,321,177,57,Other,2018-06-04,0.029473684210526315,0.025945454545454546,0.028226015726664482,0.06187793427230047,1.4255744204830883e-09,6,0,2018
1523025126,7,321,669,57,Drumstick,2018-06-04,0.016842105263157894,0.01818181818181818,0.017995973783492512,0.06729264475743349,1.748251737325175e-09,6,0,2018
1523025126,7,321,706,57,Drumstick,2018-06-04,0.018947368421052633,0.01818181818181818,0.017995973783492512,0.06416275430359937,1.554001545368212e-09,6,0,2018
1523025126,9,3,846,57,Other,2018-06-04,0.010526315789473684,0.013636363636363636,0.012495951233400058,0.06885758998435054,2.0979020769230773e-09,6,0,2018
1523025126,9,150,398,57,Other,2018-06-04,0.009473684210526316,0.013636363636363636,0.011995949183391653,0.07042253521126761,2.3310023051023054e-09,6,0,2018
1523025126,9,226,620,57,Other,2018-06-04,0.021052631578947368,0.02181818181818182,0.021995990183559754,0.06729264475743349,1.6783216699300702e-09,6,0,2018
1523025126,9,263,746,57,Other,2018-06-04,0.010526315789473684,0.01818181818181818,0.018995977883509322,0.07668231611893583,2.7972027692307695e-09,6,0,2018
1523025126,9,284,696,57,Other,2018-06-04,0.010526315789473684,0.01090909090909091,0.010995945083374844,0.06416275430359937,1.6783216615384616e-09,6,0,2018
1523025126,9,295,17,57,Other,2018-06-04,0.005263157894736842,0.00909090909090909,0.007995932783324413,0.06885758998435054,2.7972027412587427e-09,6,0,2018
1523025126,9,295,699,57,Other,2018-06-04,1.0526315789473684e-05,9.090909090909091e-06,5.90002419009918e-06,0.06103286384976526,1.3985874127272712e-09,6,0,2018
1523025126,12,146,394,57,Drumstick,2018-06-04,0.01263157894736842,0.013636363636363636,0.014995961483442084,0.06572769953051644,1.7482517336829837e-09,6,0,2018
1523025127,12,283,336,57,Other,2018-06-04,0.011821052631578947,0.010590909090909092,0.011255946149379213,0.06169014084507042,1.4509088289060918e-09,6,0,2018
1523025127,12,307,280,57,Other,2018-06-04,0.052631578947368425,0.04727272727272727,0.05199611318406406,0.06416275430359937,1.4545454516363637e-09,6,0,2018
1523025127,17,142,167,57,Drumstick,2018-06-04,0.00631578947368421,0.01090909090909091,0.009995940983358032,0.07042253521126761,2.7972027505827515e-09,6,0,2018
1523025127,17,142,338,57,Drumstick,2018-06-04,0.00631578947368421,0.00909090909090909,0.007995932783324413,0.06729264475743349,2.331002292152293e-09,6,0,2018
1523025127,17,142,533,57,Drumstick,2018-06-04,0.004736842105263158,0.004545454545454545,0.004745919458269779,0.061815336463223784,1.5540015194681871e-09,6,0,2018
1523025126,6,27,90,58,Byadgi,2018-06-04,0.16842105263157894,0.17272727272727273,0.1749966174861317,0.107981220657277,1.6608391598011365e-09,6,0,2018
1523025126,6,27,90,58,Guntur,2018-06-04,0.08421052631578947,0.08,0.08399624438460199,0.07355242566510173,1.5384615365384614e-09,6,0,2018
1523025126,6,136,174,58,Dabbi,2018-06-04,0.012726315789473685,0.1318181818181818,0.12608641695430953,0.26902973395931146,1.6773962044649015e-08,6,0,2018
1523025126,6,136,174,58,Guntur,2018-06-04,0.00531578947368421,0.06880909090909092,0.04268607501290756,0.17158059467918624,2.0962403517603863e-08,6,0,2018
1523025126,6,136,174,58,Kaddi,2018-06-04,0.009568421052631578,0.11426363636363636,0.09648629559381194,0.2435054773082942,1.933885674987064e-08,6,0,2018
1523025126,6,212,577,58,Other,2018-06-04,0.12631578947368421,0.13636363636363635,0.13999647398554335,0.107981220657277,1.748251746794872e-09,6,0,2018
1523025126,6,230,627,58,Local,2018-06-04,0.050873684210526314,0.043936363636363635,0.048326098137002366,0.06103286384976526,1.3986013957075412e-09,6,0,2018
1523025126,7,6,50,58,Other,2018-06-04,0.09473684210526316,0.08363636363636363,0.09099627308471965,0.06416275430359937,1.429681428092895e-09,6,0,2018
1523025126,7,184,743,58,2nd Sort,2018-06-04,0.12105263157894737,0.10909090909090909,0.11799638378517353,0.06885758998435054,1.4594101537932767e-09,6,0,2018
1523025127,16,336,958,58,Other,2018-06-04,0.09578947368421052,0.0839090909090909,0.09199627718473646,0.06306729264475744,1.4185814170225381e-09,6,0,2018
1523025127,16,339,817,58,Red,2018-06-04,0.06473684210526316,0.056818181818181816,0.06199615418423216,0.06259780907668232,1.4213428824463924e-09,6,0,2018
1523025127,17,142,380,58,1st Sort,2018-06-04,0.08421052631578947,0.09090909090909091,0.08999626898470284,0.09233176838810642,1.7482517460664338e-09,6,0,2018
1523025127,17,142,380,58,2nd Sort,2018-06-04,0.042105263157894736,0.06363636363636364,0.04999610498403044,0.107981220657277,2.4475524414335665e-09,6,0,2018
1523025127,17,175,479,58,Red,2018-06-04,0.07578947368421053,0.08363636363636363,0.08399624438460199,0.09233176838810642,1.7871017846197012e-09,6,0,2018
1523025127,17,175,479,58,Talu,2018-06-04,0.031578947368421054,0.04090909090909091,0.03999606398386234,0.08450704225352113,2.0979020909090905e-09,6,0,2018
1523025126,7,321,59,59,Other,2018-06-04,0.037894736842105266,0.034545454545454546,0.0359960475837951,0.06416275430359937,1.4763014722006388e-09,6,0,2018
1523025126,7,321,669,59,Other,2018-06-04,0.015789473684210527,0.01818181818181818,0.016995969683475703,0.06885758998435054,1.8648018523698524e-09,6,0,2018
1523025127,12,215,457,60,Other,2018-06-04,0.009473684210526316,0.008454545454545454,0.009195937703344585,0.06150234741784037,1.4452214291634295e-09,6,0,2018
1523025126,6,325,926,61,Elephant Yam (Suran),2018-06-04,0.012,0.010363636363636363,0.011395946723381567,0.06103286384976526,1.3986013863329653e-09,6,0,2018
1523025126,7,98,25,61,Other,2018-06-04,0.029473684210526315,0.03181818181818182,0.03199603118372786,0.07198748043818466,1.7482517420079918e-09,6,0,2018
